Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y,errorCode
0,0,1,True,26437,True,1609322224.737,-12.4375,-1.4375,9.6875,12.75,10.6875,-41.5,-0.00213623046875,-0.0465087890625,-0.34130859375,-0.93878173828125,50,-131,-115,0,0,[],-32,93,552,5.585,-0.085,-0.035,34.9,29.037,29.037,3933,666,1000,3900.0,300.0,
1,1,1,True,26437,True,1609322224.77,-8.5,-1.625,1.5,13.875,10.6875,-41.0625,-0.00177001953125,-0.046630859375,-0.34228515625,-0.93841552734375,80,98,-243,0,0,[],-4,133,1244,5.583,-0.086,-0.035,35.0,29.081,29.081,3914,645,1000,3909.160305343511,300.0,
2,2,1,True,26437,True,1609322224.803,8.375,-0.375,3.0,13.875,11.0625,-41.875,-0.00262451171875,-0.04681396484375,-0.34246826171875,-0.9383544921875,59,174,-94,0,0,[],-24,210,882,5.583,-0.085,-0.037,36.1,29.119,29.119,3896,660,1000,3918.320610687023,300.0,
3,3,1,True,26437,True,1609322224.836,1.5625,1.3125,4.8125,13.875,11.0625,-41.875,-0.00244140625,-0.04705810546875,-0.34368896484375,-0.9378662109375,-124,108,-24,0,0,[],-67,218,1066,5.58,-0.086,-0.036,37.3,29.114,29.114,3906,623,1000,3927.480916030534,300.0,
4,4,1,True,26437,True,1609322224.87,-3.625,2.5625,-7.25,13.0625,9.875,-42.25,-0.00244140625,-0.04742431640625,-0.3433837890625,-0.93798828125,33,-165,-149,0,0,[],-51,383,1085,5.581,-0.087,-0.037,36.5,29.15,29.15,3950,612,1000,3936.641221374046,300.0,
5,5,1,True,26437,True,1609322224.903,5.875,1.0,-2.75,13.5,10.25,-42.6875,-0.00341796875,-0.0477294921875,-0.3421630859375,-0.93841552734375,72,-46,19,0,0,[],-13,-8,995,5.583,-0.087,-0.038,35.8,29.188,29.188,3926,577,1000,3945.801526717557,300.0,
6,6,1,True,26437,True,1609322224.936,5.75,0.875,-1.5625,13.5,10.25,-42.6875,-0.0042724609375,-0.0477294921875,-0.34228515625,-0.9383544921875,-7,272,125,0,0,[],-92,312,1101,5.583,-0.086,-0.04,44.9,29.06,29.06,4027,578,1000,3954.961832061069,300.0,
7,7,1,True,26437,True,1609322224.975,-3.0,-1.0,6.8125,12.75,10.6875,-42.25,-0.00384521484375,-0.047607421875,-0.34124755859375,-0.93878173828125,88,154,-69,0,0,[],-204,16,1015,5.585,-0.086,-0.039,41.3,29.011,29.011,4059,594,1000,3964.12213740458,300.0,
8,8,1,True,26437,True,1609322225.01,-5.1875,-0.8125,-8.5,12.0,10.25,-42.6875,-0.00408935546875,-0.04766845703125,-0.3389892578125,-0.9395751953125,-170,-180,51,0,0,[],-45,-228,1143,5.591,-0.086,-0.039,37.0,29.041,29.041,4013,618,1000,3973.282442748092,300.0,
9,9,1,True,26437,True,1609322225.044,1.9375,3.9375,28.0625,12.0,10.25,-42.6875,-0.0045166015625,-0.0479736328125,-0.34320068359375,-0.93804931640625,108,26,-159,0,0,[],23,67,816,5.581,-0.086,-0.041,40.3,29.05,29.05,4012,611,1000,3982.442748091603,300.0,
10,10,1,True,26437,True,1609322225.081,-6.4375,-6.4375,10.5,12.375,11.75,-41.0625,-0.00531005859375,-0.048095703125,-0.34259033203125,-0.938232421875,-225,133,51,0,0,[],-310,175,1027,5.583,-0.086,-0.043,38.5,28.971,28.971,3991,678,1000,3991.603053435114,300.0,
11,11,1,True,26437,True,1609322225.116,15.125,7.3125,3.3125,12.75,11.375,-43.0625,-0.00506591796875,-0.0477294921875,-0.34161376953125,-0.9385986328125,-20,401,-17,0,0,[],-112,-24,874,5.584,-0.086,-0.041,40.0,28.922,28.922,3973,636,1000,4000.763358778626,300.0,
12,12,1,True,26437,True,1609322225.152,-20.5,-12.125,6.875,12.75,11.375,-43.5625,-0.00372314453125,-0.04632568359375,-0.34075927734375,-0.93902587890625,23,-168,105,0,0,[],-58,-131,1081,5.586,-0.084,-0.038,38.6,28.921,28.921,4011,670,1000,4009.923664122137,300.0,
13,13,1,True,26437,True,1609322225.186,13.5625,3.0,-26.8125,12.75,11.375,-43.5625,-0.00421142578125,-0.04681396484375,-0.33514404296875,-0.94097900390625,-120,-229,-15,0,0,[],-188,297,1080,5.598,-0.085,-0.039,39.6,28.894,28.894,4014,638,1000,4019.083969465649,300.0,
14,14,1,True,26437,True,1609322225.221,21.9375,8.6875,-6.0625,12.375,10.6875,-44.0,-0.00616455078125,-0.0482177734375,-0.3316650390625,-0.942138671875,-7,387,-153,0,0,[],-92,430,822,5.606,-0.086,-0.044,39.6,28.938,28.938,4037,618,1000,4028.24427480916,300.0,
15,15,1,True,26437,True,1609322225.257,1.5,-0.5625,-1.75,12.0,11.375,-44.75,-0.0037841796875,-0.04656982421875,-0.32958984375,-0.9429931640625,-113,-304,-2,0,0,[],-197,-267,973,5.61,-0.085,-0.037,38.9,28.892,28.892,3987,591,1000,4037.404580152672,300.0,
16,16,1,True,26437,True,1609322225.291,-15.0625,-0.8125,-9.5625,12.0,11.375,-44.75,-0.0059814453125,-0.04791259765625,-0.3336181640625,-0.94146728515625,-168,52,-167,0,0,[],-252,94,808,5.601,-0.086,-0.043,41.4,28.843,28.842,4061,566,1000,4046.564885496183,300.0,
17,17,1,True,26437,True,1609322225.327,14.4375,7.8125,-2.375,12.375,11.375,-44.25,-0.00653076171875,-0.04833984375,-0.33087158203125,-0.9423828125,22,280,482,0,0,[],97,65,345,5.606,-0.087,-0.038,43.3,28.748,28.748,3994,584,1000,4055.725190839695,300.0,
18,18,1,True,26437,True,1609322225.365,-12.1875,10.0,-7.75,12.0,11.75,-43.875,-0.00592041015625,-0.04925537109375,-0.3280029296875,-0.943359375,-12,-259,-252,0,0,[],26,-296,861,5.613,-0.088,-0.044,35.7,28.792,28.792,3983,598,1000,4064.885496183206,300.0,
19,19,1,True,26437,True,1609322225.398,-7.875,7.75,-21.9375,11.5625,11.375,-44.6875,-0.00848388671875,-0.04937744140625,-0.32421875,-0.94464111328125,40,-230,-73,0,0,[],-45,-183,902,5.621,-0.087,-0.048,37.2,28.851,28.852,4031,602,1000,4074.045801526717,300.0,
20,20,1,True,26437,True,1609322225.433,21.1875,-9.3125,10.6875,11.5625,11.375,-44.6875,-0.00885009765625,-0.04937744140625,-0.32281494140625,-0.94512939453125,88,-173,-215,0,0,[],-12,260,1100,5.621,-0.087,-0.049,35.5,28.869,28.87,3959,612,1000,4083.206106870229,300.0,
21,21,1,True,26437,True,1609322225.466,4.0625,-6.4375,-4.1875,12.375,11.375,-45.0625,-0.008544921875,-0.04913330078125,-0.319580078125,-0.94622802734375,-81,134,9,0,0,[],210,-155,850,5.631,-0.087,-0.047,48.1,28.76,28.76,4005,640,1000,4092.36641221374,300.0,
