Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y
0,0,1,True,26437,True,1609246779.293,-11.3125,-9.75,0.5,14.375,14.6875,-36.75,-0.00848388671875,-0.07989501953125,-0.42730712890625,-0.9005126953125,25,-21,-129,97072.75,1049,[],-34,20,996,5.394,-0.136,-0.083,75.6,16.17,16.17,4235,380,1000,3900.0,300.0
1,1,1,True,26437,True,1609246779.368,0.25,-21.8125,2.1875,13.1875,15.0,-38.25,-0.00946044921875,-0.07830810546875,-0.428466796875,-0.90008544921875,296,-81,-118,97072.75,1176,[],94,373,997,5.394,-0.133,-0.084,62.2,16.083,16.083,4268,299,1000,3917.391304347826,300.0
2,2,1,True,26437,True,1609246779.431,8.4375,6.75,-4.3125,14.6875,14.375,-39.0625,-0.0108642578125,-0.08123779296875,-0.42864990234375,-0.89971923828125,-223,-48,55,97072.75,1358,[],-358,39,1022,5.393,-0.136,-0.089,55.1,16.332,16.332,4235,344,1000,3934.782608695652,300.0
3,3,1,True,26437,True,1609246779.486,-26.0,-27.0,9.5,15.0625,12.5,-39.875,-0.0103759765625,-0.0780029296875,-0.42755126953125,-0.90057373046875,97,-76,59,97072.75,1148,[],-22,-85,716,5.396,-0.13,-0.086,83.7,16.179,16.179,4259,333,1000,3952.173913043478,300.0
4,4,1,True,26437,True,1609246779.565,-3.0625,9.4375,12.5,15.0625,14.375,-38.75,-0.01251220703125,-0.08148193359375,-0.42974853515625,-0.899169921875,-172,252,147,97076.5,1249,[],-305,343,1115,5.391,-0.133,-0.088,61.0,16.17,16.17,4299,407,1000,3969.565217391304,300.0
5,5,1,True,26437,True,1609246779.611,-8.5,-5.9375,2.875,13.5625,14.375,-40.375,-0.0107421875,-0.078857421875,-0.43231201171875,-0.898193359375,161,48,-221,97076.5,1205,[],31,134,746,5.385,-0.132,-0.088,83.4,16.323,16.323,4282,442,1000,3986.95652173913,300.0
6,6,1,True,26437,True,1609246779.686,-12.9375,-4.0625,8.8125,15.0625,13.5625,-41.1875,-0.01177978515625,-0.077880859375,-0.432861328125,-0.89801025390625,151,42,233,97076.5,1375,[],24,129,1202,5.384,-0.13,-0.088,76.1,15.922,15.922,4305,300,1000,4004.347826086957,300.0
7,7,1,True,26437,True,1609246779.757,32.625,13.5625,12.4375,14.375,13.5625,-41.1875,-0.0147705078125,-0.081298828125,-0.4342041015625,-0.89703369140625,-125,144,151,97076.5,1306,[],-256,239,1119,5.381,-0.133,-0.097,61.5,15.927,15.927,4328,348,1000,4021.739130434783,300.0
8,8,1,True,26437,True,1609246779.812,-0.625,-12.75,14.625,15.375,12.875,-41.5625,-0.0159912109375,-0.08148193359375,-0.4364013671875,-0.89593505859375,-43,54,-428,97076.5,1205,[],-172,152,538,5.376,-0.132,-0.1,83.5,15.801,15.801,4383,347,1000,4039.130434782608,300.0
9,9,1,True,26437,True,1609246779.884,5.0,-0.4375,-12.3125,16.1875,10.6875,-42.375,-0.014404296875,-0.07965087890625,-0.43701171875,-0.89581298828125,-87,73,-12,97076.5,1580,[],-242,2,1077,5.375,-0.13,-0.096,53.4,16.055,16.055,4371,409,1000,4056.521739130435,300.0
10,10,1,True,26437,True,1609246779.93,5.875,12.0,-14.4375,15.375,11.6875,-41.1875,-0.0126953125,-0.078125,-0.4364013671875,-0.896240234375,-111,29,-90,97074.75,1254,[],-238,118,877,5.377,-0.129,-0.092,96.0,15.874,15.874,4407,296,1000,4073.913043478261,300.0
11,11,1,True,26437,True,1609246780.011,21.6875,-8.25,9.5,15.375,11.0,-42.75,-0.01690673828125,-0.07952880859375,-0.43328857421875,-0.8975830078125,24,244,-138,97074.75,1481,[],-101,342,829,5.383,-0.128,-0.099,83.4,15.661,15.661,4377,376,1000,4091.304347826087,300.0
12,12,1,True,26437,True,1609246780.083,35.5625,32.125,-5.125,15.75,11.0,-44.375,-0.0167236328125,-0.08221435546875,-0.4364013671875,-0.89581298828125,-55,140,-475,97074.75,1357,[],5,154,1168,5.376,-0.133,-0.103,82.5,15.533,15.533,4419,312,1000,4108.695652173913,300.0
13,13,1,True,26437,True,1609246780.154,11.375,-11.3125,-1.0,14.375,10.25,-43.5625,-0.020263671875,-0.0797119140625,-0.435302734375,-0.89654541015625,-15,430,808,97074.75,1212,[],-138,533,1776,5.379,-0.125,-0.106,90.9,15.295,15.295,4444,394,1000,4126.086956521739,300.0
